,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
32,1,9,5,0,22.11,0.0,59.05,12.5,6.6,2.63,45.0112
33,1,10,5,0,22.17,0.0,57.51,13.7,5.52,3.05,113.45
34,1,11,5,0,22.17,0.0,55.5,11.7,27.6,2.73,174.733
35,1,12,5,0,22.22,0.0,52.82,13.1,7.2,3.37,233.711
36,1,13,5,0,22.2,0.0,49.23,11.6,14.52,2.83,244.996
37,1,14,5,0,22.19,0.0,45.24,11.2,5.16,2.65,232.412
38,1,15,5,0,22.24,0.0,41.38,13.0,2.52,3.14,185.682
39,1,16,5,0,22.11,0.0,38.99,9.7,3.12,1.67,116.802
40,1,17,5,0,22.03,0.0,35.93,13.1,2.52,1.69,25.4838
41,1,18,5,0,21.95,0.0,33.45,12.6,1.32,1.41,0.0
42,1,19,5,0,21.99,0.0,31.32,14.9,0.72,1.77,0.0
43,1,20,5,0,22.05,0.0,29.83,18.6,4.68,2.12,0.0
44,1,21,5,0,21.91,0.0,28.76,15.7,4.92,1.19,0.0
45,1,22,5,0,21.82,0.0,27.61,15.6,1.32,0.86,0.0
46,1,23,5,0,21.68,0.0,26.73,9.9,3.36,0.08,0.0
47,1,24,5,0,21.66,0.0,25.14,14.3,3.84,0.27,0.0
48,1,1,6,0,21.68,0.0,24.02,16.3,0.6,0.36,0.0
49,1,2,6,0,21.63,0.0,23.32,12.6,0.48,0.03,0.0
50,1,3,6,0,21.58,0.0,22.6,9.8,0.72,0.0,0.0
51,1,4,6,0,21.56,0.0,22.21,8.7,0.0,0.0,0.0
52,1,5,6,0,21.55,0.0,21.91,8.8,0.12,0.0,0.0
53,1,6,6,0,21.53,0.0,21.51,7.5,6.12,0.0,0.0
54,1,7,6,0,21.54,0.0,20.99,10.7,9.72,0.0,0.0
55,1,8,6,0,21.56,0.0,20.23,14.1,18.0,0.0,0.0
56,1,9,6,0,21.56,0.0,18.97,11.7,16.68,0.0,148.982
57,1,10,6,0,21.56,0.0,17.74,11.5,14.88,0.0,209.928
58,1,11,6,0,21.6,0.0,16.92,12.6,8.28,0.0,298.434
59,1,12,6,0,21.62,0.0,16.35,10.4,15.36,0.0,312.11
60,1,13,6,0,21.71,0.0,15.92,16.0,9.36,0.42,332.169
61,1,14,6,0,21.73,0.0,15.65,13.0,5.4,0.64,360.719
62,1,15,6,0,21.78,0.0,15.18,13.8,0.72,1.24,362.224
63,1,16,6,0,21.79,0.0,14.68,11.2,0.48,1.04,265.818
64,1,17,6,0,21.77,0.0,14.64,12.2,0.36,0.77,89.0051
65,1,18,6,0,21.72,0.0,15.32,9.8,3.96,0.06,0.0
66,1,19,6,0,21.72,0.0,16.51,13.3,2.28,0.45,0.0
67,1,20,6,0,21.73,0.0,17.51,15.3,0.36,0.61,0.0
68,1,21,6,0,21.73,0.0,18.43,15.8,0.36,0.46,0.0
69,1,22,6,0,21.69,0.0,19.6,12.9,4.8,0.13,0.0
70,1,23,6,0,21.69,0.0,20.4,15.4,1.32,0.28,0.0
71,1,24,6,0,21.67,0.0,20.7,12.2,0.24,0.07,0.0
72,1,1,7,0,21.65,0.0,20.78,11.6,0.6,0.0,0.0
73,1,2,7,0,21.58,0.0,21.06,8.7,0.36,0.0,0.0
74,1,3,7,0,21.55,0.0,21.51,7.1,0.24,0.0,0.0
75,1,4,7,0,21.53,0.0,22.04,6.7,2.4,0.0,0.0
76,1,5,7,0,21.56,0.0,22.77,11.3,0.0,0.0,0.0
77,1,6,7,0,21.54,0.0,23.96,7.8,2.28,0.0,0.0
78,1,7,7,0,21.55,0.0,25.11,10.8,0.12,0.0,0.0
79,1,8,7,0,21.62,0.0,26.39,13.1,10.92,0.02,0.0
80,1,9,7,0,21.66,0.0,27.79,10.7,9.48,0.02,167.061
81,1,10,7,0,21.69,0.0,29.12,12.1,25.2,0.21,239.717
82,1,11,7,0,21.77,0.0,29.89,15.4,9.24,0.98,274.493
83,1,12,7,0,21.8,0.0,30.88,12.2,18.6,1.02,254.904
84,1,13,7,0,21.84,0.0,31.8,12.1,9.96,1.63,276.912
85,1,14,7,0,21.86,0.0,33.16,10.4,2.16,1.76,247.426
86,1,15,7,0,22.05,0.0,34.74,13.7,2.88,2.84,205.656
87,1,16,7,0,22.12,0.0,36.06,13.5,4.44,2.81,115.319
88,1,17,7,0,22.03,0.0,37.56,11.9,3.0,2.05,19.8617
89,1,18,7,0,22.08,0.0,39.38,14.6,4.32,2.41,0.0
90,1,19,7,0,22.14,0.0,41.28,15.4,1.32,2.76,0.0
91,1,20,7,0,22.14,0.0,43.34,15.0,1.8,2.61,0.0
92,1,21,7,0,22.16,0.0,45.0,15.7,1.56,2.75,0.0
93,1,22,7,0,22.23,0.0,46.51,17.2,2.28,3.36,0.0
94,1,23,7,0,22.26,0.0,47.97,16.9,0.6,3.36,0.0
95,1,24,7,0,22.03,0.0,49.5,10.9,1.2,1.65,0.0
96,1,1,1,0,21.91,0.0,50.22,10.8,6.36,1.45,0.0
97,1,2,1,0,21.87,0.0,50.79,9.6,7.44,1.48,0.0
98,1,3,1,0,21.9,0.0,52.1,10.2,0.36,1.85,0.0
99,1,4,1,0,21.84,0.0,53.44,8.3,1.08,1.45,0.0
100,1,5,1,0,21.84,0.0,53.93,9.9,0.0,1.77,0.0
101,1,6,1,0,21.86,0.0,54.37,10.6,0.24,1.92,0.0
102,1,7,1,0,21.89,0.0,54.87,11.9,2.64,2.19,0.0
103,1,8,1,0,21.94,0.0,55.03,12.9,1.2,2.46,0.0
104,1,9,1,0,21.96,0.0,54.81,13.2,11.04,2.44,35.0533
105,1,10,1,0,21.96,0.0,54.6,11.1,0.96,2.29,83.3007
106,1,11,1,0,22.03,0.0,54.41,11.3,17.52,2.68,133.474
107,1,12,1,0,22.14,0.0,54.44,10.9,2.88,3.29,161.289
108,1,13,1,0,22.59,0.0,53.0,17.9,13.32,8.19,205.484
109,1,14,1,0,22.99,0.0,51.42,21.7,2.28,14.21,208.856
110,1,15,1,0,22.91,0.0,52.51,12.1,4.08,8.69,162.253
111,1,16,1,0,22.98,0.0,54.0,13.4,4.68,10.8,119.52
112,1,17,1,0,23.03,0.0,54.95,17.2,0.84,14.27,23.3456
113,1,18,1,0,22.99,0.0,56.27,16.2,1.8,10.04,0.0
114,1,19,1,0,22.88,0.0,56.63,16.6,1.8,8.36,0.0
115,1,20,1,0,22.91,0.0,54.32,20.6,0.84,9.57,0.0
116,1,21,1,0,22.65,0.0,50.62,17.9,1.08,4.29,0.0
117,1,22,1,0,22.32,0.0,46.44,16.8,3.96,2.41,0.0
118,1,23,1,0,22.0,0.0,42.27,13.5,0.84,1.18,0.0
119,1,24,1,0,21.76,0.0,38.41,10.9,1.92,0.44,0.0
120,1,1,2,0,21.69,0.0,34.66,10.7,2.16,0.25,0.0
121,1,2,2,0,21.63,0.0,31.23,10.5,0.12,0.06,0.0
122,1,3,2,0,21.58,0.0,27.96,8.9,0.12,0.0,0.0
123,1,4,2,0,21.56,0.0,25.34,7.8,0.0,0.0,0.0
124,1,5,2,0,21.54,0.0,23.25,8.5,0.12,0.0,0.0
125,1,6,2,0,21.54,0.0,21.6,10.6,0.12,0.0,0.0
126,1,7,2,0,21.55,0.0,20.58,13.3,3.24,0.0,0.0
127,1,8,2,0,21.55,0.0,19.78,13.8,8.16,0.0,0.0
128,1,9,2,0,21.54,0.0,18.83,13.2,20.04,0.0,94.531
129,1,10,2,0,21.52,0.0,17.87,9.6,13.56,0.0,180.835
130,1,11,2,0,21.56,0.0,16.44,16.2,15.24,0.0,242.911
131,1,12,2,0,21.54,0.0,15.35,10.0,7.8,0.0,319.648
132,1,13,2,0,21.54,0.0,14.36,9.0,2.52,0.0,316.014
133,1,14,2,0,21.55,0.0,13.86,10.2,4.44,0.0,295.067
134,1,15,2,0,21.55,0.0,13.39,10.0,0.48,0.0,234.592
135,1,16,2,0,21.56,0.0,12.77,12.8,3.84,0.0,142.415
136,1,17,2,0,21.52,0.0,12.15,5.7,4.08,0.0,39.7412
137,1,18,2,0,21.55,0.0,11.67,15.9,0.72,0.0,0.0
138,1,19,2,0,21.57,0.0,11.52,15.7,1.92,0.0,0.0
139,1,20,2,0,21.62,0.0,11.65,21.7,0.36,0.12,0.0
140,1,21,2,0,21.59,0.0,11.92,16.4,1.8,0.0,0.0
141,1,22,2,0,21.56,0.0,12.14,14.6,1.68,0.0,0.0
142,1,23,2,0,21.57,0.0,12.14,16.9,1.2,0.0,0.0
143,1,24,2,0,21.54,0.0,12.1,13.0,4.08,0.0,0.0
144,1,1,3,0,21.52,0.0,12.08,9.9,2.16,0.0,0.0
145,1,2,3,0,21.52,0.0,12.14,9.9,0.12,0.0,0.0
146,1,3,3,0,21.5,0.0,12.15,6.6,0.36,0.0,0.0
147,1,4,3,0,21.5,0.0,12.11,9.3,1.56,0.0,0.0
148,1,5,3,0,21.5,0.0,12.09,9.3,0.12,0.0,0.0
149,1,6,3,0,21.49,0.0,11.97,8.5,0.24,0.0,0.0
150,1,7,3,0,21.49,0.0,11.86,10.8,3.72,0.0,0.0
151,1,8,3,0,21.51,0.0,11.76,14.1,25.32,0.0,0.0
152,1,9,3,0,21.52,0.0,11.41,13.9,9.72,0.0,166.448
153,1,10,3,0,21.54,0.0,10.99,15.6,6.84,0.0,240.656
154,1,11,3,0,21.55,0.0,10.62,15.1,10.08,0.0,277.92
155,1,12,3,0,21.54,0.0,10.32,12.1,8.64,0.0,283.128
156,1,13,3,0,21.53,0.0,10.18,9.3,4.56,0.0,364.434
157,1,14,3,0,21.58,0.0,10.19,12.8,4.92,0.0,388.746
158,1,15,3,0,21.68,0.0,10.35,16.4,2.04,0.21,386.071
159,1,16,3,0,21.68,0.0,10.65,11.2,0.96,0.0,271.037
160,1,17,3,0,21.67,0.0,10.89,11.8,17.16,0.0,110.073
161,1,18,3,0,21.64,0.0,11.51,14.0,3.12,0.0,11.1155
162,1,19,3,0,21.62,0.0,12.46,13.7,0.12,0.0,0.0
163,1,20,3,0,21.63,0.0,13.44,15.0,1.68,0.0,0.0
164,1,21,3,0,21.6,0.0,14.22,14.1,0.72,0.0,0.0
165,1,22,3,0,21.58,0.0,14.84,13.6,1.56,0.0,0.0
166,1,23,3,0,21.58,0.0,15.56,13.9,4.8,0.0,0.0
167,1,24,3,0,21.55,0.0,16.2,11.1,0.6,0.0,0.0
168,1,1,4,0,21.52,0.0,16.63,5.9,0.24,0.0,0.0
169,1,2,4,0,21.52,0.0,16.95,6.8,3.24,0.0,0.0
170,1,3,4,0,21.52,0.0,17.14,10.2,2.88,0.0,0.0
171,1,4,4,0,21.52,0.0,17.11,9.2,1.44,0.0,0.0
172,1,5,4,0,21.51,0.0,17.02,5.1,0.0,0.0,0.0
173,1,6,4,0,21.52,0.0,17.19,9.7,0.24,0.0,0.0
174,1,7,4,0,21.52,0.0,17.59,12.4,3.84,0.0,0.0
175,1,8,4,0,21.56,0.0,17.8,15.4,19.32,0.0,0.0
176,1,9,4,0,21.58,0.0,17.33,14.4,10.92,0.0,200.418
177,1,10,4,0,21.6,0.0,16.47,11.5,8.88,0.0,320.081
178,1,11,4,0,21.66,0.0,16.34,11.1,8.4,0.12,426.219
179,1,12,4,0,21.74,0.0,17.06,13.8,14.04,0.88,500.591
180,1,13,4,0,21.72,0.0,18.47,8.3,6.6,0.63,501.666
181,1,14,4,0,21.77,0.0,19.81,12.7,0.36,1.53,451.27
182,1,15,4,0,21.81,0.0,21.35,10.6,0.84,1.47,362.457
183,1,16,4,0,21.83,0.0,22.68,12.0,0.72,1.62,245.231
184,1,17,4,0,21.79,0.0,24.0,10.5,2.76,1.06,91.2449
185,1,18,4,0,21.79,0.0,25.0,15.2,0.72,1.15,7.0029
186,1,19,4,0,21.87,0.0,25.5,21.7,5.52,2.25,0.0
187,1,20,4,0,21.81,0.0,26.05,15.2,2.88,1.03,0.0
188,1,21,4,0,21.76,0.0,26.19,14.0,2.52,0.73,0.0
189,1,22,4,0,21.76,0.0,26.13,14.5,7.08,0.84,0.0
190,1,23,4,0,21.76,0.0,26.04,12.2,1.32,0.49,0.0
191,1,24,4,0,21.73,0.0,26.31,11.0,0.24,0.22,0.0
192,1,1,5,0,21.71,0.0,27.06,10.6,0.0,0.16,0.0
193,1,2,5,0,21.71,0.0,28.43,11.5,0.0,0.19,0.0
194,1,3,5,0,21.73,0.0,29.6,14.2,0.0,0.39,0.0
195,1,4,5,0,21.69,0.0,30.52,10.3,0.0,0.08,0.0
196,1,5,5,0,21.67,0.0,31.1,9.5,0.0,0.01,0.0
197,1,6,5,0,21.66,0.0,31.36,10.8,0.0,0.05,0.0
198,1,7,5,0,21.65,0.0,31.29,10.7,2.52,0.03,0.0
199,1,8,5,0,21.69,0.0,30.95,13.4,16.56,0.33,0.0
200,1,9,5,0,21.71,0.0,30.42,9.9,12.48,0.37,167.689
201,1,10,5,0,21.86,0.0,30.27,13.5,9.84,1.46,288.769
202,1,11,5,0,22.01,0.0,30.98,13.8,17.4,2.57,391.802
203,1,12,5,0,22.09,0.0,32.36,11.6,12.24,3.11,448.004
204,1,13,5,0,22.26,0.0,33.48,10.7,7.56,3.68,439.261
205,1,14,5,0,22.51,0.0,34.6,12.0,3.84,4.54,352.374
206,1,15,5,0,22.58,0.0,36.27,10.5,0.48,4.5,269.528
207,1,16,5,0,22.56,0.0,37.9,10.1,0.72,4.16,130.529
208,1,17,5,0,22.48,0.0,39.24,10.3,1.2,3.59,33.8496
209,1,18,5,0,22.37,0.0,40.93,10.5,1.08,3.13,0.0
210,1,19,5,0,22.39,0.0,42.24,11.6,0.96,3.52,0.0
211,1,20,5,0,22.5,0.0,43.42,14.6,2.88,4.46,0.0
212,1,21,5,0,22.51,0.0,44.36,15.6,7.92,4.42,0.0
213,1,22,5,0,22.35,0.0,45.45,13.3,1.92,2.97,0.0
214,1,23,5,0,22.35,0.0,45.83,15.3,1.92,3.32,0.0
215,1,24,5,0,22.14,0.0,46.99,10.9,0.72,1.95,0.0
216,1,1,6,0,22.09,0.0,47.5,12.5,0.12,2.08,0.0
217,1,2,6,0,21.9,0.0,48.47,8.1,0.12,1.03,0.0
218,1,3,6,0,21.89,0.0,49.52,10.7,1.44,1.5,0.0
219,1,4,6,0,21.83,0.0,51.16,8.6,1.56,1.13,0.0
220,1,5,6,0,21.86,0.0,52.15,11.1,0.0,1.76,0.0
221,1,6,6,0,21.81,0.0,53.05,8.3,1.8,1.2,0.0
222,1,7,6,0,21.9,0.0,53.02,14.2,9.24,2.39,0.0
223,1,8,6,0,21.88,0.0,52.88,12.7,17.04,2.07,0.0
224,1,9,6,0,21.9,0.0,52.39,13.6,15.72,2.16,27.818
225,1,10,6,0,22.03,0.0,51.82,15.9,11.04,2.91,56.079
226,1,11,6,0,22.05,0.0,52.41,12.0,0.72,2.55,97.5963
227,1,12,6,0,22.09,0.0,53.34,11.1,8.28,2.73,140.04
228,1,13,6,0,22.1,0.0,54.72,8.9,7.2,2.62,142.52
229,1,14,6,0,22.36,0.0,55.82,13.4,9.84,5.35,137.034
230,1,15,6,0,22.45,0.0,57.18,12.3,0.96,5.76,96.0527
231,1,16,6,0,22.54,0.0,58.32,13.8,0.48,6.88,38.9878
232,1,17,6,0,22.42,0.0,60.23,9.9,0.84,4.3,13.4343
233,1,18,6,0,22.4,0.0,62.02,10.4,6.6,4.95,0.0
234,1,19,6,0,22.65,0.0,61.91,15.0,0.84,8.7,0.0
235,1,20,6,0,22.86,0.0,61.06,18.4,0.6,11.58,0.0
236,1,21,6,0,22.77,0.0,61.78,13.8,0.84,7.8,0.0
237,1,22,6,0,22.83,0.0,62.68,14.6,3.12,9.79,0.0
238,1,23,6,0,22.93,0.0,63.64,16.4,0.48,13.2,0.0
239,1,24,6,0,22.92,0.0,66.15,14.0,0.72,11.5,0.0
240,1,1,7,0,22.9,0.0,67.91,13.3,0.12,11.02,0.0
241,1,2,7,0,22.82,0.0,69.55,9.7,0.12,8.5,0.0
242,1,3,7,0,22.8,0.0,71.23,9.1,0.36,8.89,0.0
243,1,4,7,0,22.77,0.0,72.98,8.1,0.0,8.44,0.0
244,1,5,7,0,22.64,0.0,75.24,5.6,0.0,6.74,0.0
245,1,6,7,0,22.74,0.0,75.45,8.1,1.92,9.64,0.0
246,1,7,7,0,22.94,0.0,72.64,13.5,3.48,15.78,0.0
247,1,8,7,0,22.95,0.0,70.14,12.3,8.88,13.21,0.0
248,1,9,7,0,22.95,0.0,68.45,11.9,10.68,12.47,82.4008
249,1,10,7,0,22.99,0.0,66.35,11.5,16.92,15.05,191.76
250,1,11,7,0,22.99,0.0,63.34,8.3,16.56,14.3,301.812
251,1,12,7,0,23.07,0.0,59.17,13.7,4.92,24.97,389.392
252,1,13,7,0,23.09,0.0,56.06,12.1,8.4,23.65,423.52
253,1,14,7,0,23.11,0.0,50.69,15.5,6.96,28.02,420.118
254,1,15,7,0,23.11,0.0,44.85,10.5,6.12,20.3,349.641
255,1,16,7,0,23.1,0.0,38.62,8.7,0.84,16.31,256.485
256,1,17,7,0,23.1,0.0,35.29,11.4,1.8,15.87,110.496
257,1,18,7,0,23.11,0.0,33.45,17.5,3.24,16.96,7.6067
258,1,19,7,0,23.11,0.0,32.31,17.4,0.96,14.6,0.0
259,1,20,7,0,23.09,0.0,31.47,18.0,1.44,12.62,0.0
260,1,21,7,0,23.01,0.0,31.22,14.2,5.16,7.35,0.0
261,1,22,7,0,22.92,0.0,31.27,14.1,1.2,6.33,0.0
262,1,23,7,0,22.76,0.0,31.8,14.6,1.08,4.2,0.0
263,1,24,7,0,22.3,0.0,32.72,10.1,0.6,1.96,0.0
264,1,1,1,0,21.98,0.0,33.42,7.3,3.36,1.06,0.0
265,1,2,1,0,21.96,0.0,33.39,14.0,3.6,1.55,0.0
266,1,3,1,0,21.77,0.0,33.69,6.8,2.64,0.26,0.0
267,1,4,1,0,21.73,0.0,33.77,7.5,0.24,0.22,0.0
268,1,5,1,0,21.69,0.0,33.87,5.9,0.0,0.04,0.0
269,1,6,1,0,21.73,0.0,33.67,13.0,0.24,0.5,0.0
270,1,7,1,0,21.75,0.0,33.45,13.8,1.92,0.55,0.0
271,1,8,1,0,21.78,0.0,33.52,14.1,4.32,0.91,0.0
272,1,9,1,0,21.89,0.0,33.49,11.1,5.76,1.37,189.159
273,1,10,1,0,22.11,0.0,32.84,9.4,7.44,2.83,355.317
274,1,11,1,0,22.43,0.0,31.28,12.5,28.2,5.34,480.298
275,1,12,1,0,22.62,0.0,30.07,10.9,3.0,6.1,514.914
276,1,13,1,0,22.85,0.0,28.88,16.4,10.2,12.43,513.373
277,1,14,1,0,23.02,0.0,27.95,21.3,3.12,19.04,461.385
278,1,15,1,0,23.02,0.0,27.38,15.1,0.84,14.13,347.957
279,1,16,1,0,22.94,0.0,26.87,10.1,4.8,9.21,236.652
280,1,17,1,0,22.96,0.0,26.43,13.0,1.56,9.73,90.6711
281,1,18,1,0,22.93,0.0,26.82,12.3,3.6,6.49,7.18555
282,1,19,1,0,23.01,0.0,27.44,21.3,0.36,13.74,0.0
283,1,20,1,0,22.97,0.0,28.68,16.3,3.0,7.36,0.0
284,1,21,1,0,22.98,0.0,30.05,19.5,2.16,9.14,0.0
285,1,22,1,0,23.03,0.0,31.74,25.0,0.36,13.3,0.0
286,1,23,1,0,22.79,0.0,34.19,15.1,3.24,4.21,0.0
287,1,24,1,0,22.65,0.0,36.82,14.8,0.96,3.91,0.0
288,1,1,2,0,22.41,0.0,39.81,11.1,0.72,2.7,0.0
289,1,2,2,0,22.25,0.0,43.14,9.4,0.0,2.39,0.0
290,1,3,2,0,22.14,0.0,46.86,7.7,0.0,2.1,0.0
291,1,4,2,0,22.06,0.0,50.13,7.3,0.0,1.95,0.0
292,1,5,2,0,22.08,0.0,52.46,9.8,0.12,2.37,0.0
293,1,6,2,0,22.09,0.0,54.57,10.3,0.12,2.53,0.0
294,1,7,2,0,22.09,0.0,56.52,10.3,2.64,2.56,0.0
295,1,8,2,0,22.38,0.0,56.9,17.4,8.88,5.42,0.0
296,1,9,2,0,22.21,0.0,59.65,10.1,13.2,2.77,27.9074
297,1,10,2,0,22.27,0.0,62.04,11.6,11.88,3.81,47.6846
298,1,11,2,0,22.36,0.0,62.87,13.3,18.36,5.58,78.1288
299,1,12,2,0,22.32,0.0,63.57,10.1,2.28,4.0,103.577
300,1,13,2,0,22.42,0.0,63.27,12.9,7.68,6.67,102.478
301,1,14,2,0,22.4,0.0,63.7,10.0,2.64,5.66,109.48
302,1,15,2,0,22.51,0.0,64.08,12.5,1.92,7.47,82.692
303,1,16,2,0,22.58,0.0,63.9,12.8,0.84,7.83,43.0444
304,1,17,2,0,22.52,0.0,64.37,9.7,0.72,5.99,14.1742
305,1,18,2,0,22.56,0.0,64.69,10.6,1.8,6.75,0.0
306,1,19,2,0,22.84,0.0,63.17,16.5,2.4,12.09,0.0
307,1,20,2,0,22.9,0.0,61.93,16.3,1.8,11.66,0.0
308,1,21,2,0,23.01,0.0,59.92,20.3,1.92,14.33,0.0
309,1,22,2,0,23.02,0.0,58.6,19.7,2.76,12.42,0.0
310,1,23,2,0,22.98,0.0,57.71,18.5,2.88,10.6,0.0
311,1,24,2,0,22.62,0.0,57.71,11.2,0.96,3.8,0.0
312,1,1,3,0,22.4,0.0,53.61,11.4,1.2,2.87,0.0
313,1,2,3,0,22.21,0.0,48.71,11.0,0.12,2.08,0.0
314,1,3,3,0,21.95,0.0,44.62,7.3,0.0,1.05,0.0
315,1,4,3,0,21.81,0.0,41.27,6.3,5.04,0.69,0.0
316,1,5,3,0,21.8,0.0,39.21,9.3,0.0,0.84,0.0
317,1,6,3,0,21.76,0.0,38.25,7.2,0.12,0.41,0.0
318,1,7,3,0,21.8,0.0,37.37,13.7,6.48,1.16,0.0
319,1,8,3,0,21.86,0.0,36.6,11.9,14.76,1.23,0.0
320,1,9,3,0,22.07,0.0,35.62,15.3,11.16,2.53,181.422
321,1,10,3,0,22.12,0.0,34.67,10.6,12.48,2.38,301.843
322,1,11,3,0,22.14,0.0,33.88,8.2,25.44,2.76,375.35
323,1,12,3,0,22.6,0.0,32.03,15.1,8.52,6.59,436.956
324,1,13,3,0,22.82,0.0,30.91,13.7,5.76,8.39,494.81
325,1,14,3,0,22.89,0.0,29.59,14.3,4.56,12.15,442.125
326,1,15,3,0,22.95,0.0,28.3,13.3,0.36,14.03,408.133
327,1,16,3,0,23.0,0.0,27.57,12.3,12.36,14.95,348.763
328,1,17,3,0,22.98,0.0,26.85,10.6,7.68,11.71,178.138
329,1,18,3,0,22.99,0.0,26.05,14.8,8.4,10.48,22.1951
330,1,19,3,0,22.97,0.0,26.55,15.2,1.44,9.46,0.0
331,1,20,3,0,22.97,0.0,27.52,17.5,1.68,9.33,0.0
332,1,21,3,0,22.97,0.0,29.41,19.4,1.92,8.77,0.0
333,1,22,3,0,22.67,0.0,32.15,12.7,0.96,3.36,0.0
334,1,23,3,0,22.63,0.0,33.09,16.6,2.88,3.82,0.0
335,1,24,3,0,22.43,0.0,33.24,16.3,2.28,2.76,0.0
336,1,1,4,0,21.98,0.0,33.43,10.7,1.2,1.15,0.0
337,1,2,4,0,21.86,0.0,33.33,11.6,0.36,1.12,0.0
338,1,3,4,0,21.77,0.0,34.04,9.1,2.88,0.55,0.0
339,1,4,4,0,21.79,0.0,34.68,12.8,3.24,0.98,0.0
340,1,5,4,0,21.77,0.0,35.56,10.1,0.0,0.65,0.0
341,1,6,4,0,21.76,0.0,35.64,11.2,1.32,0.68,0.0
342,1,7,4,0,21.76,0.0,35.43,11.0,3.96,0.54,0.0
343,1,8,4,0,21.83,0.0,34.82,17.4,15.24,1.53,0.0
344,1,9,4,0,21.85,0.0,34.01,15.3,20.04,1.35,145.825
345,1,10,4,0,21.83,0.0,32.83,10.5,16.44,0.97,274.801
346,1,11,4,0,21.89,0.0,31.01,12.3,4.2,1.79,404.569
347,1,12,4,0,21.87,0.0,29.18,9.0,24.6,1.69,494.847
348,1,13,4,0,22.06,0.0,26.61,14.0,8.16,3.51,564.162
349,1,14,4,0,22.15,0.0,22.68,12.4,1.44,3.69,545.298
350,1,15,4,0,22.1,0.0,19.27,8.3,0.96,3.38,446.172
351,1,16,4,0,22.32,0.0,17.68,12.4,0.24,5.81,415.05
352,1,17,4,0,22.3,0.0,16.87,13.5,2.88,5.59,217.021
353,1,18,4,0,22.23,0.0,16.89,16.5,3.72,3.27,40.5504
354,1,19,4,0,22.02,0.0,17.96,12.9,6.24,2.16,0.0
355,1,20,4,0,22.07,0.0,18.85,18.3,3.36,2.91,0.0
356,1,21,4,0,21.9,0.0,20.48,13.4,3.36,1.53,0.0
357,1,22,4,0,21.96,0.0,21.83,20.4,12.12,2.41,0.0
358,1,23,4,0,21.84,0.0,22.44,14.7,1.68,1.13,0.0
359,1,24,4,0,21.78,0.0,22.83,13.2,1.56,0.79,0.0
360,1,1,5,0,21.74,0.0,23.29,11.2,0.72,0.3,0.0
