,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
73,0.02893,0.02915,0.02915,0.02893
74,0.02893,0.02915,0.02915,0.02893
75,0.02893,0.02915,0.02915,0.02893
76,0.02893,0.02915,0.02915,0.02893
77,0.02893,0.02915,0.02915,0.02893
78,0.02893,0.02915,0.02915,0.02893
79,0.02893,0.02915,0.02915,0.02893
80,0.02893,0.02915,0.02915,0.02893
81,0.02893,0.02915,0.02915,0.02893
82,0.02893,0.02915,0.02915,0.02893
83,0.02893,0.02915,0.02915,0.02893
84,0.02893,0.02915,0.02915,0.02893
85,0.02893,0.02915,0.02915,0.02893
86,0.02893,0.02915,0.02915,0.02893
87,0.02893,0.02915,0.02915,0.02893
88,0.02893,0.02915,0.02915,0.02893
89,0.02893,0.02915,0.02915,0.02893
90,0.02893,0.02915,0.02915,0.02893
91,0.02893,0.02915,0.02915,0.02893
92,0.02893,0.02915,0.02915,0.02893
93,0.02893,0.02915,0.02915,0.02893
94,0.02893,0.02915,0.02915,0.02893
95,0.02893,0.02915,0.02915,0.02893
96,0.02893,0.02915,0.02915,0.02893
97,0.02893,0.02915,0.02915,0.02893
98,0.02893,0.02915,0.02915,0.02893
99,0.02893,0.02915,0.02915,0.02893
100,0.02893,0.02915,0.02915,0.02893
101,0.02893,0.02915,0.02915,0.02893
102,0.02893,0.02915,0.02915,0.02893
103,0.02893,0.02915,0.02915,0.02893
104,0.02893,0.02915,0.02915,0.02893
105,0.02893,0.02915,0.02915,0.02893
106,0.02893,0.02915,0.02915,0.02893
107,0.02893,0.02915,0.02915,0.02893
108,0.02893,0.02915,0.02915,0.02893
109,0.02893,0.02915,0.02915,0.02893
110,0.02893,0.02915,0.02915,0.02893
111,0.02893,0.02915,0.02915,0.02893
112,0.02893,0.02915,0.02915,0.02893
113,0.02893,0.02915,0.02915,0.02893
114,0.02893,0.02915,0.02915,0.02893
115,0.02893,0.02915,0.02915,0.02893
116,0.02893,0.02915,0.02915,0.02893
117,0.02893,0.02915,0.02915,0.02893
118,0.02893,0.02915,0.02915,0.02893
119,0.02893,0.02915,0.02915,0.02893
120,0.02893,0.02915,0.02915,0.02893
121,0.02893,0.02915,0.02915,0.02893
122,0.02893,0.02915,0.02915,0.02893
123,0.02893,0.02915,0.02915,0.02893
124,0.02893,0.02915,0.02915,0.02893
125,0.02893,0.02915,0.02915,0.02893
126,0.02893,0.02915,0.02915,0.02893
127,0.02893,0.02915,0.02915,0.02893
128,0.02893,0.02915,0.02915,0.02893
129,0.02893,0.02915,0.02915,0.02893
130,0.02893,0.02915,0.02915,0.02893
131,0.02893,0.02915,0.02915,0.02893
132,0.02893,0.02915,0.02915,0.02893
133,0.02893,0.02915,0.02915,0.02893
134,0.02893,0.02915,0.02915,0.02893
135,0.02893,0.02915,0.02915,0.02893
136,0.02893,0.02915,0.02915,0.02893
137,0.02893,0.02915,0.02915,0.02893
138,0.02893,0.02915,0.02915,0.02893
139,0.02893,0.02915,0.02915,0.02893
140,0.02893,0.02915,0.02915,0.02893
141,0.02893,0.02915,0.02915,0.02893
142,0.02893,0.02915,0.02915,0.02893
143,0.02893,0.02915,0.02915,0.02893
144,0.02893,0.02915,0.02915,0.02893
145,0.02893,0.02915,0.02915,0.02893
146,0.02893,0.02915,0.02915,0.02893
147,0.02893,0.02915,0.05867,0.02893
148,0.02893,0.02915,0.05867,0.02893
149,0.02893,0.02915,0.05867,0.02893
150,0.02893,0.02915,0.05867,0.02893
151,0.02893,0.02915,0.05867,0.02893
152,0.02893,0.02915,0.05867,0.02893
153,0.02893,0.02915,0.05867,0.02893
154,0.02893,0.02915,0.05867,0.02893
155,0.02893,0.02915,0.05867,0.02893
156,0.02893,0.02915,0.05867,0.02893
157,0.02893,0.02915,0.05867,0.02893
158,0.02893,0.02915,0.05867,0.02893
159,0.02893,0.02915,0.05867,0.02893
160,0.02893,0.02915,0.05867,0.02893
161,0.02893,0.02915,0.05867,0.02893
162,0.02893,0.02915,0.05867,0.02893
163,0.02893,0.02915,0.05867,0.02893
164,0.02893,0.02915,0.05867,0.02893
165,0.02893,0.02915,0.05867,0.02893
166,0.02893,0.02915,0.05867,0.02893
167,0.02893,0.02915,0.05867,0.02893
168,0.02893,0.02915,0.05867,0.02893
169,0.02893,0.02915,0.05867,0.02893
170,0.02893,0.02915,0.05867,0.02893
171,0.02893,0.02915,0.05867,0.02893
172,0.02893,0.02915,0.05867,0.02893
173,0.02893,0.02915,0.05867,0.02893
174,0.02893,0.02915,0.05867,0.02893
175,0.02893,0.02915,0.05867,0.02893
176,0.02893,0.02915,0.05867,0.02893
177,0.02893,0.02915,0.05867,0.02893
178,0.02893,0.02915,0.05867,0.02893
179,0.02893,0.02915,0.05867,0.02893
180,0.02893,0.02915,0.05867,0.02893
181,0.02893,0.02915,0.05867,0.02893
182,0.02893,0.02915,0.05867,0.02893
183,0.02893,0.02915,0.05867,0.02893
184,0.02893,0.02915,0.05867,0.02893
185,0.02893,0.02915,0.05867,0.02893
186,0.02893,0.02915,0.05867,0.02893
187,0.02893,0.02915,0.05867,0.02893
188,0.02893,0.02915,0.05867,0.02893
189,0.02893,0.02915,0.05867,0.02893
190,0.02893,0.02915,0.05867,0.02893
191,0.02893,0.02915,0.05867,0.02893
192,0.02893,0.02915,0.05867,0.02893
193,0.02893,0.02915,0.05867,0.02893
194,0.02893,0.02915,0.05867,0.02893
195,0.02893,0.02915,0.05867,0.02893
196,0.02893,0.02915,0.05867,0.02893
197,0.02893,0.02915,0.05867,0.02893
198,0.02893,0.02915,0.05867,0.02893
199,0.02893,0.02915,0.05867,0.02893
200,0.02893,0.02915,0.05867,0.02893
201,0.02893,0.02915,0.05867,0.02893
202,0.02893,0.02915,0.05867,0.02893
203,0.02893,0.02915,0.05867,0.02893
204,0.02893,0.02915,0.05867,0.02893
205,0.02893,0.02915,0.05867,0.02893
206,0.02893,0.02915,0.05867,0.02893
207,0.02893,0.02915,0.05867,0.02893
208,0.02893,0.02915,0.05867,0.02893
209,0.02893,0.02915,0.05867,0.02893
210,0.02893,0.02915,0.05867,0.02893
211,0.02893,0.02915,0.05867,0.02893
212,0.02893,0.02915,0.05867,0.02893
213,0.02893,0.02915,0.05867,0.02893
214,0.02893,0.02915,0.05867,0.02893
215,0.02893,0.02915,0.05867,0.02893
216,0.02893,0.02915,0.05867,0.02893
217,0.02893,0.02915,0.05867,0.02893
218,0.02893,0.02915,0.05867,0.02893
219,0.02893,0.02915,0.05867,0.02893
220,0.02893,0.02915,0.05867,0.02893
221,0.02893,0.02915,0.05867,0.02893
222,0.02893,0.02915,0.05867,0.02893
223,0.02893,0.02915,0.05867,0.02893
224,0.02893,0.02915,0.05867,0.02893
225,0.02893,0.02915,0.05867,0.02893
226,0.02893,0.02915,0.05867,0.02893
227,0.02893,0.02915,0.05867,0.02893
228,0.02893,0.02915,0.05867,0.02893
229,0.02893,0.02915,0.05867,0.02893
230,0.02893,0.02915,0.05867,0.02893
231,0.02893,0.02915,0.05867,0.02893
232,0.02893,0.02915,0.05867,0.02893
233,0.02893,0.02915,0.05867,0.02893
234,0.02893,0.02915,0.05867,0.02893
235,0.02893,0.02915,0.05867,0.02893
236,0.02893,0.02915,0.05867,0.02893
237,0.02893,0.02915,0.05867,0.02893
238,0.02893,0.02915,0.05867,0.02893
239,0.02893,0.02915,0.05867,0.02893
240,0.02893,0.02915,0.05867,0.02893
241,0.02893,0.02915,0.05867,0.02893
242,0.02893,0.02915,0.05867,0.02893
243,0.02893,0.02915,0.05867,0.02893
244,0.02893,0.02915,0.05867,0.02893
245,0.02893,0.02915,0.05867,0.02893
246,0.02893,0.02915,0.05867,0.02893
247,0.02893,0.02915,0.05867,0.02893
248,0.02893,0.02915,0.05867,0.02893
249,0.02893,0.02915,0.05867,0.02893
250,0.02893,0.02915,0.05867,0.02893
251,0.02893,0.02915,0.05867,0.02893
252,0.02893,0.02915,0.05867,0.02893
253,0.02893,0.02915,0.05867,0.02893
254,0.02893,0.02915,0.05867,0.02893
255,0.02893,0.02915,0.05867,0.02893
256,0.02893,0.02915,0.05867,0.02893
257,0.02893,0.02915,0.05867,0.02893
258,0.02893,0.02915,0.05867,0.02893
259,0.02893,0.02915,0.05867,0.02893
260,0.02893,0.02915,0.05867,0.02893
261,0.02893,0.02915,0.05867,0.02893
262,0.02893,0.02915,0.05867,0.02893
263,0.02893,0.02915,0.05867,0.02893
264,0.02893,0.02915,0.05867,0.02893
265,0.02893,0.02915,0.05867,0.02893
266,0.02893,0.02915,0.05867,0.02893
267,0.02893,0.02915,0.05867,0.02893
268,0.02893,0.02915,0.05867,0.02893
269,0.02893,0.02915,0.05867,0.02893
270,0.02893,0.02915,0.05867,0.02893
271,0.02893,0.02915,0.05867,0.02893
272,0.02893,0.02915,0.05867,0.02893
273,0.02893,0.02915,0.05867,0.02893
274,0.02893,0.02915,0.05867,0.02893
275,0.02893,0.02915,0.05867,0.02893
276,0.02893,0.02915,0.05867,0.02893
277,0.02893,0.02915,0.05867,0.02893
278,0.02893,0.02915,0.05867,0.02893
279,0.02893,0.02915,0.05867,0.02893
280,0.02893,0.02915,0.05867,0.02893
281,0.02893,0.02915,0.05867,0.02893
282,0.02893,0.02915,0.05867,0.02893
283,0.02893,0.02915,0.05867,0.02893
284,0.02893,0.02915,0.05867,0.02893
285,0.02893,0.02915,0.05867,0.02893
286,0.02893,0.02915,0.05867,0.02893
287,0.02893,0.02915,0.05867,0.02893
288,0.02893,0.02915,0.05867,0.02893
289,0.02893,0.02915,0.05867,0.02893
290,0.02893,0.02915,0.05867,0.02893
291,0.02893,0.02915,0.05867,0.02893
292,0.02893,0.02915,0.05867,0.02893
293,0.02893,0.02915,0.05867,0.02893
294,0.02893,0.02915,0.02915,0.02893
295,0.02893,0.02915,0.02915,0.02893
296,0.02893,0.02915,0.02915,0.02893
297,0.02893,0.02915,0.02915,0.02893
298,0.02893,0.02915,0.02915,0.02893
299,0.02893,0.02915,0.02915,0.02893
300,0.02893,0.02915,0.02915,0.02893
301,0.02893,0.02915,0.02915,0.02893
302,0.02893,0.02915,0.02915,0.02893
303,0.02893,0.02915,0.02915,0.02893
304,0.02893,0.02915,0.02915,0.02893
305,0.02893,0.02915,0.02915,0.02893
306,0.02893,0.02915,0.02915,0.02893
307,0.02893,0.02915,0.02915,0.02893
308,0.02893,0.02915,0.02915,0.02893
309,0.02893,0.02915,0.02915,0.02893
310,0.02893,0.02915,0.02915,0.02893
311,0.02893,0.02915,0.02915,0.02893
312,0.02893,0.02915,0.02915,0.02893
313,0.02893,0.02915,0.02915,0.02893
314,0.02893,0.02915,0.02915,0.02893
315,0.02893,0.02915,0.02915,0.02893
316,0.02893,0.02915,0.02915,0.02893
317,0.02893,0.02915,0.02915,0.02893
318,0.02893,0.02915,0.02915,0.02893
319,0.02893,0.02915,0.02915,0.02893
320,0.02893,0.02915,0.02915,0.02893
321,0.02893,0.02915,0.02915,0.02893
322,0.02893,0.02915,0.02915,0.02893
323,0.02893,0.02915,0.02915,0.02893
324,0.02893,0.02915,0.02915,0.02893
325,0.02893,0.02915,0.02915,0.02893
326,0.02893,0.02915,0.02915,0.02893
327,0.02893,0.02915,0.02915,0.02893
328,0.02893,0.02915,0.02915,0.02893
329,0.02893,0.02915,0.02915,0.02893
330,0.02893,0.02915,0.02915,0.02893
331,0.02893,0.02915,0.02915,0.02893
332,0.02893,0.02915,0.02915,0.02893
333,0.02893,0.02915,0.02915,0.02893
334,0.02893,0.02915,0.02915,0.02893
335,0.02893,0.02915,0.02915,0.02893
336,0.02893,0.02915,0.02915,0.02893
337,0.02893,0.02915,0.02915,0.02893
338,0.02893,0.02915,0.02915,0.02893
339,0.02893,0.02915,0.02915,0.02893
340,0.02893,0.02915,0.02915,0.02893
341,0.02893,0.02915,0.02915,0.02893
342,0.02893,0.02915,0.02915,0.02893
343,0.02915,0.02915,0.02915,0.02893
344,0.02915,0.02915,0.02915,0.02893
345,0.02915,0.02915,0.02915,0.02893
346,0.02915,0.02915,0.02915,0.02893
347,0.02915,0.02915,0.02915,0.02893
348,0.02915,0.02915,0.02915,0.02893
349,0.02915,0.02915,0.02915,0.02893
350,0.02915,0.02915,0.02915,0.02893
351,0.02915,0.02915,0.02915,0.02893
352,0.02915,0.02915,0.02915,0.02893
353,0.02915,0.02915,0.02915,0.02893
354,0.02915,0.02915,0.02915,0.02893
355,0.02915,0.02915,0.02915,0.02893
356,0.02915,0.02915,0.02915,0.02893
357,0.02915,0.02915,0.02915,0.02893
358,0.02915,0.02915,0.02915,0.02893
359,0.02915,0.02915,0.02915,0.02893
360,0.02915,0.02915,0.02915,0.02893
361,0.02915,0.02915,0.02915,0.02893
362,0.02915,0.02915,0.02915,0.02893
363,0.02915,0.02915,0.02915,0.02893
364,0.02915,0.02915,0.02915,0.02893
365,0.02915,0.02915,0.02915,0.02893
366,0.02915,0.02915,0.02915,0.02893
367,0.02915,0.02915,0.02915,0.02893
368,0.02915,0.02915,0.02915,0.02893
369,0.02915,0.02915,0.02915,0.02893
370,0.02915,0.02915,0.02915,0.02893
371,0.02915,0.02915,0.02915,0.02893
372,0.02915,0.02915,0.02915,0.02893
373,0.02915,0.02915,0.02915,0.02893
374,0.02915,0.02915,0.02915,0.02893
375,0.02915,0.02915,0.02915,0.02893
376,0.02915,0.02915,0.02915,0.02893
377,0.02915,0.02915,0.02915,0.02893
378,0.02915,0.02915,0.02915,0.02893
379,0.02915,0.02915,0.02915,0.02893
380,0.02915,0.02915,0.02915,0.02893
381,0.02915,0.02915,0.02915,0.02893
382,0.02915,0.02915,0.02915,0.02893
383,0.02915,0.02915,0.02915,0.02893
384,0.02915,0.02915,0.02915,0.02893
385,0.02915,0.02915,0.02915,0.02893
386,0.02915,0.02915,0.02915,0.02893
387,0.02915,0.02915,0.02915,0.02893
388,0.02915,0.02915,0.02915,0.02893
389,0.02915,0.02915,0.02915,0.02893
390,0.02915,0.02915,0.02915,0.02893
391,0.02915,0.02915,0.02915,0.02893
392,0.02915,0.02915,0.02915,0.02893
393,0.02915,0.02915,0.02915,0.02893
394,0.02915,0.02915,0.02915,0.02893
395,0.02915,0.02915,0.02915,0.02893
396,0.02915,0.02915,0.02915,0.02893
397,0.02915,0.02915,0.02915,0.02893
398,0.02915,0.02915,0.02915,0.02893
399,0.02915,0.02915,0.02915,0.02893
400,0.02915,0.02915,0.02915,0.02893
401,0.02915,0.02915,0.02915,0.02893
402,0.02915,0.02915,0.02915,0.02893
403,0.02915,0.02915,0.02915,0.02893
404,0.02915,0.02915,0.02915,0.02893
405,0.02915,0.02915,0.02915,0.02893
406,0.02915,0.02915,0.02915,0.02893
407,0.02915,0.02915,0.02915,0.02893
408,0.02915,0.02915,0.02915,0.02893
409,0.02915,0.02915,0.02915,0.02893
410,0.02915,0.02915,0.02915,0.02893
411,0.02915,0.02915,0.02915,0.02893
412,0.02915,0.02915,0.02915,0.02893
413,0.02915,0.02915,0.02915,0.02893
414,0.02915,0.02915,0.02915,0.02893
415,0.02915,0.02915,0.02915,0.02893
416,0.02915,0.02915,0.02915,0.02893
417,0.02915,0.02915,0.02915,0.02893
418,0.02915,0.02915,0.02915,0.02893
419,0.02915,0.02915,0.02915,0.02893
420,0.02915,0.02915,0.02915,0.02893
421,0.02915,0.02915,0.02915,0.02893
422,0.02915,0.02915,0.02915,0.02893
423,0.02915,0.02915,0.02915,0.02893
424,0.02915,0.02915,0.02915,0.02893
425,0.02915,0.02915,0.02915,0.02893
426,0.02915,0.02915,0.02915,0.02893
427,0.02915,0.02915,0.02915,0.02893
428,0.02915,0.02915,0.02915,0.02893
429,0.02915,0.02915,0.02915,0.02893
430,0.02915,0.02915,0.02915,0.02893
431,0.02915,0.02915,0.02915,0.02893
432,0.02915,0.02915,0.02915,0.02893
433,0.02915,0.02915,0.02915,0.02893
434,0.02915,0.02915,0.02915,0.02893
435,0.02915,0.02915,0.02915,0.02893
436,0.02915,0.02915,0.02915,0.02893
437,0.02915,0.02915,0.02915,0.02893
438,0.02915,0.02915,0.02915,0.02893
439,0.02915,0.02915,0.02915,0.02893
440,0.02915,0.02915,0.02915,0.02893
441,0.02915,0.05867,0.02915,0.02893
442,0.02915,0.05867,0.02915,0.02893
443,0.02915,0.05867,0.02915,0.02893
444,0.02915,0.05867,0.02915,0.02893
445,0.02915,0.05867,0.02915,0.02893
446,0.02915,0.05867,0.02915,0.02893
447,0.02915,0.05867,0.02915,0.02893
448,0.02915,0.05867,0.02915,0.02893
449,0.02915,0.05867,0.02915,0.02893
450,0.02915,0.05867,0.02915,0.02893
451,0.02915,0.05867,0.02915,0.02893
452,0.02915,0.05867,0.02915,0.02893
453,0.02915,0.05867,0.02915,0.02893
454,0.02915,0.05867,0.02915,0.02893
455,0.02915,0.05867,0.02915,0.02893
456,0.02915,0.05867,0.02915,0.02893
457,0.02915,0.05867,0.02915,0.02893
458,0.02915,0.05867,0.02915,0.02893
459,0.02915,0.05867,0.02915,0.02893
460,0.02915,0.05867,0.02915,0.02893
461,0.02915,0.05867,0.02915,0.02893
462,0.02915,0.05867,0.02915,0.02893
463,0.02915,0.05867,0.02915,0.02893
464,0.02915,0.05867,0.02915,0.02893
465,0.02915,0.05867,0.02915,0.02893
466,0.02915,0.05867,0.02915,0.02893
467,0.02915,0.05867,0.02915,0.02893
468,0.02915,0.05867,0.02915,0.02893
469,0.02915,0.05867,0.02915,0.02893
470,0.02915,0.05867,0.02915,0.02893
471,0.02915,0.05867,0.02915,0.02893
472,0.02915,0.05867,0.02915,0.02893
473,0.02915,0.05867,0.02915,0.02893
474,0.02915,0.05867,0.02915,0.02893
475,0.02915,0.05867,0.02915,0.02893
476,0.02915,0.05867,0.02915,0.02893
477,0.02915,0.05867,0.02915,0.02893
478,0.02915,0.05867,0.02915,0.02893
479,0.02915,0.05867,0.02915,0.02893
480,0.02915,0.05867,0.02915,0.02893
481,0.02915,0.05867,0.02915,0.02893
482,0.02915,0.05867,0.02915,0.02893
483,0.02915,0.05867,0.02915,0.02893
484,0.02915,0.05867,0.02915,0.02893
485,0.02915,0.05867,0.02915,0.02893
486,0.02915,0.05867,0.02915,0.02893
487,0.02915,0.05867,0.02915,0.02893
488,0.02915,0.05867,0.02915,0.02893
489,0.02915,0.05867,0.02915,0.02893
490,0.02915,0.05867,0.02893,0.02893
491,0.02915,0.05867,0.02893,0.02893
492,0.02915,0.05867,0.02893,0.02893
493,0.02915,0.05867,0.02893,0.02893
494,0.02915,0.05867,0.02893,0.02893
495,0.02915,0.05867,0.02893,0.02893
496,0.02915,0.05867,0.02893,0.02893
497,0.02915,0.05867,0.02893,0.02893
498,0.02915,0.05867,0.02893,0.02893
499,0.02915,0.05867,0.02893,0.02893
500,0.02915,0.05867,0.02893,0.02893
501,0.02915,0.05867,0.02893,0.02893
502,0.02915,0.05867,0.02893,0.02893
503,0.02915,0.05867,0.02893,0.02893
504,0.02915,0.05867,0.02893,0.02893
505,0.02915,0.05867,0.02893,0.02893
506,0.02915,0.05867,0.02893,0.02893
507,0.02915,0.05867,0.02893,0.02893
508,0.02915,0.05867,0.02893,0.02893
509,0.02915,0.05867,0.02893,0.02893
510,0.02915,0.05867,0.02893,0.02893
511,0.02915,0.05867,0.02893,0.02893
512,0.02915,0.05867,0.02893,0.02893
513,0.02915,0.05867,0.02893,0.02893
514,0.02915,0.05867,0.02893,0.02893
515,0.02915,0.05867,0.02893,0.02893
516,0.02915,0.05867,0.02893,0.02893
517,0.02915,0.05867,0.02893,0.02893
518,0.02915,0.05867,0.02893,0.02893
519,0.02915,0.05867,0.02893,0.02893
520,0.02915,0.05867,0.02893,0.02893
521,0.02915,0.05867,0.02893,0.02893
522,0.02915,0.05867,0.02893,0.02893
523,0.02915,0.05867,0.02893,0.02893
524,0.02915,0.05867,0.02893,0.02893
525,0.02915,0.05867,0.02893,0.02893
526,0.02915,0.05867,0.02893,0.02893
527,0.02915,0.05867,0.02893,0.02893
528,0.02915,0.05867,0.02893,0.02893
529,0.02915,0.05867,0.02893,0.02893
530,0.02915,0.05867,0.02893,0.02893
531,0.02915,0.05867,0.02893,0.02893
532,0.02915,0.05867,0.02893,0.02893
533,0.02915,0.05867,0.02893,0.02893
534,0.02915,0.05867,0.02893,0.02893
535,0.02915,0.05867,0.02893,0.02893
536,0.02915,0.05867,0.02893,0.02893
537,0.02915,0.05867,0.02893,0.02893
538,0.02915,0.05867,0.02893,0.02893
539,0.02915,0.05867,0.02893,0.02893
540,0.02915,0.05867,0.02893,0.02893
541,0.02915,0.05867,0.02893,0.02893
542,0.02915,0.05867,0.02893,0.02893
543,0.02915,0.05867,0.02893,0.02893
544,0.02915,0.05867,0.02893,0.02893
545,0.02915,0.05867,0.02893,0.02893
546,0.02915,0.05867,0.02893,0.02893
547,0.02915,0.05867,0.02893,0.02893
548,0.02915,0.05867,0.02893,0.02893
549,0.02915,0.05867,0.02893,0.02893
550,0.02915,0.05867,0.02893,0.02893
551,0.02915,0.05867,0.02893,0.02893
552,0.02915,0.05867,0.02893,0.02893
553,0.02915,0.05867,0.02893,0.02893
554,0.02915,0.05867,0.02893,0.02893
555,0.02915,0.05867,0.02893,0.02893
556,0.02915,0.05867,0.02893,0.02893
557,0.02915,0.05867,0.02893,0.02893
558,0.02915,0.05867,0.02893,0.02893
559,0.02915,0.05867,0.02893,0.02893
560,0.02915,0.05867,0.02893,0.02893
561,0.02915,0.05867,0.02893,0.02893
562,0.02915,0.05867,0.02893,0.02893
563,0.02915,0.05867,0.02893,0.02893
564,0.02915,0.05867,0.02893,0.02893
565,0.02915,0.05867,0.02893,0.02893
566,0.02915,0.05867,0.02893,0.02893
567,0.02915,0.05867,0.02893,0.02893
568,0.02915,0.05867,0.02893,0.02893
569,0.02915,0.05867,0.02893,0.02893
570,0.02915,0.05867,0.02893,0.02893
571,0.02915,0.05867,0.02893,0.02893
572,0.02915,0.05867,0.02893,0.02893
573,0.02915,0.05867,0.02893,0.02893
574,0.02915,0.05867,0.02893,0.02893
575,0.02915,0.05867,0.02893,0.02893
576,0.02915,0.05867,0.02893,0.02893
577,0.02915,0.05867,0.02893,0.02893
578,0.02915,0.05867,0.02893,0.02893
579,0.02915,0.05867,0.02893,0.02893
580,0.02915,0.05867,0.02893,0.02893
581,0.02915,0.05867,0.02893,0.02893
582,0.02915,0.05867,0.02893,0.02893
583,0.02915,0.05867,0.02893,0.02893
584,0.02915,0.05867,0.02893,0.02893
585,0.02915,0.05867,0.02893,0.02893
586,0.02915,0.05867,0.02893,0.02893
587,0.02915,0.05867,0.02893,0.02893
588,0.02915,0.02915,0.02893,0.02893
589,0.02915,0.02915,0.02893,0.02893
590,0.02915,0.02915,0.02893,0.02893
591,0.02915,0.02915,0.02893,0.02893
592,0.02915,0.02915,0.02893,0.02893
593,0.02915,0.02915,0.02893,0.02893
594,0.02915,0.02915,0.02893,0.02893
595,0.02915,0.02915,0.02893,0.02893
596,0.02915,0.02915,0.02893,0.02893
597,0.02915,0.02915,0.02893,0.02893
598,0.02915,0.02915,0.02893,0.02893
599,0.02915,0.02915,0.02893,0.02893
600,0.02915,0.02915,0.02893,0.02893
601,0.02915,0.02915,0.02893,0.02893
602,0.02915,0.02915,0.02893,0.02893
603,0.02915,0.02915,0.02893,0.02893
604,0.02915,0.02915,0.02893,0.02893
605,0.02915,0.02915,0.02893,0.02893
606,0.02915,0.02915,0.02893,0.02893
607,0.02915,0.02915,0.02893,0.02893
608,0.02915,0.02915,0.02893,0.02893
609,0.02915,0.02915,0.02893,0.02893
610,0.02915,0.02915,0.02893,0.02893
611,0.02915,0.02915,0.02893,0.02893
612,0.02915,0.02915,0.02893,0.02893
613,0.02915,0.02915,0.02893,0.02893
614,0.02915,0.02915,0.02893,0.02893
615,0.02915,0.02915,0.02893,0.02893
616,0.02915,0.02915,0.02893,0.02893
617,0.02915,0.02915,0.02893,0.02893
618,0.02915,0.02915,0.02893,0.02893
619,0.02915,0.02915,0.02893,0.02893
620,0.02915,0.02915,0.02893,0.02893
621,0.02915,0.02915,0.02893,0.02893
622,0.02915,0.02915,0.02893,0.02893
623,0.02915,0.02915,0.02893,0.02893
624,0.02915,0.02915,0.02893,0.02893
625,0.02915,0.02915,0.02893,0.02893
626,0.02915,0.02915,0.02893,0.02893
627,0.02915,0.02915,0.02893,0.02893
628,0.02915,0.02915,0.02893,0.02893
