,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
182,1,15,4.0,0.0,21.6,0.0,29.22,48.44,3.16,0.0,362.457
183,1,16,4.0,0.0,21.6,0.0,31.08,49.15,3.07,0.0,245.231
184,1,17,4.0,0.0,21.61,0.0,32.23,48.17,4.09,0.0,91.2449
185,1,18,4.0,0.0,21.32,0.0,32.49,39.11,2.42,0.0,7.0029
186,1,19,4.0,0.0,21.1,0.0,31.47,20.69,1.96,0.0,0.0
187,1,20,4.0,0.0,20.89,0.0,29.82,15.95,1.38,0.0,0.0
188,1,21,4.0,0.0,20.84,0.0,28.23,16.08,1.58,0.0,0.0
189,1,22,4.0,0.0,20.82,0.0,26.92,14.46,0.76,0.0,0.0
190,1,23,4.0,0.0,20.61,0.0,26.91,13.48,0.48,0.0,0.0
191,1,24,4.0,0.0,20.43,0.0,27.47,15.76,0.48,0.0,0.0
192,1,1,5.0,0.0,20.17,0.0,28.09,13.86,0.0,0.0,0.0
193,1,2,5.0,0.0,20.0,0.0,28.44,14.9,0.0,0.0,0.0
194,1,3,5.0,0.0,19.88,0.0,28.74,14.72,0.0,0.0,0.0
195,1,4,5.0,0.0,19.79,0.0,29.01,15.46,0.0,0.0,0.0
196,1,5,5.0,0.0,19.69,0.0,29.3,15.46,0.0,0.0,0.0
197,1,6,5.0,0.0,19.55,0.0,29.64,15.12,0.0,0.0,0.0
198,1,7,5.0,0.0,19.9,0.0,29.07,19.16,0.67,0.0,0.0
199,1,8,5.0,0.0,20.51,0.0,28.46,33.26,1.81,0.0,0.0
200,1,9,5.0,0.0,21.11,0.0,28.91,66.16,3.34,0.0,167.689
201,1,10,5.0,0.0,21.37,0.0,32.52,60.22,3.63,0.0,288.769
202,1,11,5.0,0.0,21.51,0.0,36.55,58.02,3.72,5.5,391.802
203,1,12,5.0,0.0,21.75,0.0,39.1,55.66,4.42,20.69,448.004
204,1,13,5.0,0.0,21.78,0.0,39.67,58.66,5.31,31.9,439.261
205,1,14,5.0,0.0,21.97,0.0,39.95,58.74,5.02,36.14,352.374
206,1,15,5.0,0.0,22.06,0.0,41.57,53.54,3.17,35.58,269.528
207,1,16,5.0,0.0,22.02,0.0,42.46,56.41,3.07,32.21,130.529
208,1,17,5.0,0.0,21.98,0.0,43.49,58.79,4.09,23.49,33.8496
209,1,18,5.0,0.0,21.66,0.0,44.81,44.44,2.43,13.02,0.0
210,1,19,5.0,0.0,21.31,0.0,45.6,21.98,1.95,7.99,0.0
211,1,20,5.0,0.0,21.09,0.0,46.46,18.08,1.41,5.24,0.0
212,1,21,5.0,0.0,21.01,0.0,47.21,19.22,1.57,1.0,0.0
213,1,22,5.0,0.0,20.97,0.0,47.64,16.43,0.74,0.0,0.0
214,1,23,5.0,0.0,21.07,0.0,47.37,14.3,0.48,0.0,0.0
215,1,24,5.0,0.0,21.11,0.0,47.52,13.18,0.48,0.0,0.0
216,1,1,6.0,0.0,20.98,0.0,48.08,12.35,0.0,0.0,0.0
217,1,2,6.0,0.0,20.85,0.0,48.42,11.18,0.0,0.0,0.0
218,1,3,6.0,0.0,20.75,0.0,48.8,12.78,0.0,0.0,0.0
219,1,4,6.0,0.0,20.7,0.0,49.24,13.16,0.0,0.0,0.0
220,1,5,6.0,0.0,20.69,0.0,49.54,12.82,0.0,0.0,0.0
221,1,6,6.0,0.0,20.68,0.0,49.79,12.89,0.0,0.0,0.0
222,1,7,6.0,0.0,20.28,0.0,52.43,13.94,0.67,0.0,0.0
223,1,8,6.0,0.0,20.84,0.0,51.93,22.75,1.81,0.0,0.0
224,1,9,6.0,0.0,21.36,0.0,52.16,56.94,3.34,0.39,27.818
225,1,10,6.0,0.0,21.57,0.0,54.73,49.47,3.63,12.77,56.079
226,1,11,6.0,0.0,21.63,0.0,56.16,49.86,3.72,27.37,97.5963
227,1,12,6.0,0.0,21.75,0.0,56.24,53.21,4.41,35.54,140.04
228,1,13,6.0,0.0,21.76,0.0,56.1,50.63,5.31,49.0,142.52
229,1,14,6.0,0.0,21.92,0.0,55.69,46.64,5.03,68.28,137.034
230,1,15,6.0,0.0,22.01,0.0,54.88,40.1,3.17,75.78,96.0527
231,1,16,6.0,0.0,22.05,0.0,54.15,44.81,3.07,76.21,38.9878
232,1,17,6.0,0.0,22.08,0.0,54.1,46.81,4.1,76.0,13.4343
233,1,18,6.0,0.0,21.78,0.0,54.76,41.33,2.42,67.55,0.0
234,1,19,6.0,0.0,21.41,0.0,55.35,18.79,1.96,62.19,0.0
235,1,20,6.0,0.0,21.18,0.0,55.24,14.97,1.38,61.55,0.0
236,1,21,6.0,0.0,21.11,0.0,54.84,16.81,1.59,63.8,0.0
237,1,22,6.0,0.0,21.07,0.0,53.9,17.12,0.76,73.45,0.0
238,1,23,6.0,0.0,21.59,0.0,52.93,15.96,0.48,0.0,0.0
239,1,24,6.0,0.0,21.87,0.0,54.61,17.6,0.48,0.0,0.0
240,1,1,7.0,0.0,21.81,0.0,57.3,10.58,0.0,0.0,0.0
241,1,2,7.0,0.0,21.78,0.0,59.04,9.55,0.0,0.0,0.0
242,1,3,7.0,0.0,21.8,0.0,60.37,9.68,0.0,0.0,0.0
243,1,4,7.0,0.0,21.82,0.0,61.77,9.89,0.0,0.0,0.0
244,1,5,7.0,0.0,21.83,0.0,63.27,10.16,0.0,0.0,0.0
245,1,6,7.0,0.0,21.85,0.0,64.53,9.9,0.0,0.0,0.0
246,1,7,7.0,0.0,20.99,0.0,64.91,14.93,0.67,102.59,0.0
247,1,8,7.0,0.0,21.09,0.0,59.99,19.73,1.05,92.71,0.0
248,1,9,7.0,0.0,21.13,0.0,56.76,24.71,1.43,87.83,82.4008
249,1,10,7.0,0.0,21.23,0.0,55.12,25.89,2.01,87.46,191.76
250,1,11,7.0,0.0,21.37,0.0,53.52,24.22,1.81,86.09,301.812
251,1,12,7.0,0.0,21.58,0.0,51.75,25.48,2.2,87.82,389.392
252,1,13,7.0,0.0,21.62,0.0,50.34,20.06,1.91,83.75,423.52
253,1,14,7.0,0.0,21.61,0.0,47.46,18.92,1.81,73.26,420.118
254,1,15,7.0,0.0,21.58,0.0,41.46,17.14,1.43,58.24,349.641
255,1,16,7.0,0.0,21.52,0.0,33.57,16.46,1.24,50.05,256.485
256,1,17,7.0,0.0,21.38,0.0,29.03,16.96,1.34,42.53,110.496
257,1,18,7.0,0.0,20.88,0.0,28.18,13.61,0.67,30.45,7.6067
258,1,19,7.0,0.0,21.38,0.0,27.07,11.65,0.67,0.0,0.0
259,1,20,7.0,0.0,21.48,0.0,27.09,9.17,0.0,0.0,0.0
260,1,21,7.0,0.0,21.38,0.0,27.29,10.34,0.0,0.0,0.0
261,1,22,7.0,0.0,21.31,0.0,27.46,10.38,0.0,0.0,0.0
262,1,23,7.0,0.0,21.11,0.0,27.83,9.14,0.0,0.0,0.0
263,1,24,7.0,0.0,20.96,0.0,28.1,8.48,0.0,0.0,0.0
264,1,1,1.0,0.0,20.97,0.0,28.09,9.75,0.0,0.0,0.0
265,1,2,1.0,0.0,20.84,0.0,28.35,8.63,0.0,0.0,0.0
266,1,3,1.0,0.0,20.71,0.0,28.61,9.65,0.0,0.0,0.0
267,1,4,1.0,0.0,20.6,0.0,28.81,8.67,0.0,0.0,0.0
268,1,5,1.0,0.0,20.49,0.0,29.01,9.72,0.0,0.0,0.0
269,1,6,1.0,0.0,20.39,0.0,29.21,9.05,0.0,0.0,0.0
270,1,7,1.0,0.0,20.34,0.0,29.45,12.46,0.38,0.0,0.0
271,1,8,1.0,0.0,20.41,0.0,29.6,12.88,0.38,0.0,0.0
272,1,9,1.0,0.0,20.78,0.0,29.29,13.94,0.38,0.0,189.159
273,1,10,1.0,0.0,21.33,0.0,28.64,14.37,0.38,0.0,355.317
274,1,11,1.0,0.0,21.81,0.0,28.04,14.37,0.38,0.0,480.298
275,1,12,1.0,0.0,22.19,0.0,27.56,14.37,0.57,0.0,514.914
276,1,13,1.0,0.0,22.47,0.0,27.24,13.49,0.57,0.0,513.373
277,1,14,1.0,0.0,22.64,0.0,27.12,12.41,0.86,0.0,461.385
278,1,15,1.0,0.0,22.68,0.0,27.23,13.37,0.57,0.0,347.957
279,1,16,1.0,0.0,22.61,0.0,27.44,12.03,0.38,0.0,236.652
280,1,17,1.0,0.0,22.41,0.0,27.84,11.29,0.38,0.0,90.6711
281,1,18,1.0,0.0,22.14,0.0,28.5,10.49,0.38,0.0,7.18555
282,1,19,1.0,0.0,21.81,0.0,29.19,8.38,0.0,0.0,0.0
283,1,20,1.0,0.0,21.59,0.0,29.6,8.09,0.0,0.0,0.0
284,1,21,1.0,0.0,21.45,0.0,29.93,8.1,0.0,0.0,0.0
285,1,22,1.0,0.0,21.34,0.0,30.25,8.16,0.0,0.0,0.0
286,1,23,1.0,0.0,21.22,0.0,30.73,8.44,0.0,0.0,0.0
287,1,24,1.0,0.0,21.13,0.0,31.33,8.91,0.0,0.0,0.0
288,1,1,2.0,0.0,21.13,0.0,31.96,13.44,0.0,0.0,0.0
289,1,2,2.0,0.0,21.14,0.0,32.82,13.19,0.0,0.0,0.0
290,1,3,2.0,0.0,21.16,0.0,33.81,12.59,0.0,0.0,0.0
291,1,4,2.0,0.0,21.16,0.0,34.88,11.2,0.0,0.0,0.0
292,1,5,2.0,0.0,21.14,0.0,35.7,10.76,0.0,0.0,0.0
293,1,6,2.0,0.0,21.11,0.0,36.26,10.67,0.0,0.0,0.0
294,1,7,2.0,0.0,20.5,0.0,40.07,14.23,0.67,45.04,0.0
295,1,8,2.0,0.0,20.98,0.0,42.09,24.62,1.82,50.92,0.0
296,1,9,2.0,0.0,21.55,0.0,45.98,60.31,3.35,62.75,27.9074
297,1,10,2.0,0.0,21.71,0.0,50.78,47.79,3.63,69.3,47.6846
298,1,11,2.0,0.0,21.78,0.0,53.26,50.85,3.73,70.41,78.1288
299,1,12,2.0,0.0,21.89,0.0,54.09,49.17,4.45,70.79,103.577
300,1,13,2.0,0.0,21.88,0.0,54.26,55.88,5.32,73.34,102.478
301,1,14,2.0,0.0,22.03,0.0,54.02,54.99,5.04,78.93,109.48
302,1,15,2.0,0.0,22.1,0.0,54.74,48.32,3.17,78.51,82.692
303,1,16,2.0,0.0,22.14,0.0,54.79,47.47,3.08,79.49,43.0444
304,1,17,2.0,0.0,22.2,0.0,54.66,54.6,4.11,82.67,14.1742
305,1,18,2.0,0.0,21.89,0.0,54.84,38.68,2.42,79.24,0.0
306,1,19,2.0,0.0,21.48,0.0,54.47,19.72,1.96,74.53,0.0
307,1,20,2.0,0.0,21.24,0.0,53.18,16.51,1.39,69.76,0.0
308,1,21,2.0,0.0,21.15,0.0,52.83,17.62,1.58,47.7,0.0
309,1,22,2.0,0.0,21.09,0.0,56.22,17.36,0.76,28.04,0.0
310,1,23,2.0,0.0,21.44,0.0,56.23,18.57,0.48,0.0,0.0
311,1,24,2.0,0.0,21.59,0.0,56.09,17.1,0.48,0.0,0.0
312,1,1,3.0,0.0,21.45,0.0,55.55,12.97,0.0,0.0,0.0
313,1,2,3.0,0.0,21.28,0.0,54.52,12.45,0.0,0.0,0.0
314,1,3,3.0,0.0,21.14,0.0,53.28,13.74,0.0,0.0,0.0
315,1,4,3.0,0.0,21.03,0.0,52.04,13.55,0.0,0.0,0.0
316,1,5,3.0,0.0,20.92,0.0,51.34,14.63,0.0,0.0,0.0
317,1,6,3.0,0.0,20.81,0.0,50.94,13.89,0.0,0.0,0.0
318,1,7,3.0,0.0,20.45,0.0,49.53,16.4,0.67,0.0,0.0
319,1,8,3.0,0.0,20.83,0.0,44.55,28.42,1.82,0.0,0.0
320,1,9,3.0,0.0,21.45,0.0,40.61,65.08,3.35,0.0,181.422
321,1,10,3.0,0.0,21.83,0.0,37.68,51.19,3.64,2.45,301.843
322,1,11,3.0,0.0,22.09,0.0,35.65,44.8,3.73,12.07,375.35
323,1,12,3.0,0.0,22.37,0.0,33.99,47.09,4.43,22.26,436.956
324,1,13,3.0,0.0,22.38,0.0,32.26,45.07,5.32,29.09,494.81
325,1,14,3.0,0.0,22.63,0.0,30.13,47.02,5.04,32.41,442.125
326,1,15,3.0,0.0,22.83,0.0,28.43,45.93,3.18,34.27,408.133
